Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2012-05-22,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,24.923450469970703,0,VWRL.L
2012-05-23,31.299999237060547,31.299999237060547,31.299999237060547,31.184999465942383,24.831876754760746,159,VWRL.L
2012-05-24,31.540000915527344,31.63999938964844,31.540000915527344,31.690000534057617,25.233999252319336,2614,VWRL.L
2012-05-25,31.670000076293945,31.670000076293945,31.670000076293945,31.70499992370605,25.24594116210937,2014,VWRL.L
2012-05-29,31.850000381469727,32.15999984741211,31.850000381469727,32.150001525878906,25.600290298461918,2221,VWRL.L
2012-05-30,32.060001373291016,32.060001373291016,31.847000122070312,31.7549991607666,25.285755157470703,467,VWRL.L
2012-05-31,31.649999618530277,31.799999237060547,31.649999618530277,31.770000457763672,25.29770278930664,4340,VWRL.L
2012-06-01,31.8700008392334,31.8700008392334,31.399999618530277,31.405000686645508,25.007057189941406,3358,VWRL.L
2012-06-06,32.04999923706055,32.04999923706055,32.04999923706055,32.025001525878906,25.500757217407227,4738,VWRL.L
2012-06-07,32.36000061035156,32.36000061035156,32.36000061035156,32.03499984741211,25.508708953857425,7,VWRL.L
2012-06-08,32.0359992980957,32.0359992980957,32.0359992980957,32.09000015258789,25.552505493164062,33,VWRL.L
2012-06-11,32.2599983215332,32.59000015258789,32.2599983215332,32.03499984741211,25.508708953857425,1414,VWRL.L
2012-06-12,32.02000045776367,32.02000045776367,32.02000045776367,32.0099983215332,25.48880386352539,325,VWRL.L
2012-06-13,32.18000030517578,32.18000030517578,32.18000030517578,32.060001373291016,25.528623580932617,176,VWRL.L
2012-06-14,32.08000183105469,32.22999954223633,32.08000183105469,32.185001373291016,25.628156661987305,290,VWRL.L
2012-06-15,32.599998474121094,32.7400016784668,32.599998474121094,32.21500015258789,25.652042388916016,1909,VWRL.L
2012-06-18,32.349998474121094,32.676998138427734,32.25,32.275001525878906,25.699817657470703,3085,VWRL.L
2012-06-19,32.709999084472656,32.709999084472656,32.709999084472656,32.685001373291016,26.02628326416016,1979,VWRL.L
2012-06-20,32.70000076293945,32.810001373291016,32.70000076293945,32.67499923706055,26.018325805664062,3935,VWRL.L
2012-06-21,32.77000045776367,32.89799880981445,32.74100112915039,32.52000045776367,25.89490509033203,840,VWRL.L
2012-06-22,32.45000076293945,32.45000076293945,32.11899948120117,32.279998779296875,25.70379447937012,616,VWRL.L
2012-06-25,32.279998779296875,32.279998779296875,32.279998779296875,31.86000061035156,25.369369506835938,1200,VWRL.L
2012-06-26,31.799999237060547,32.0099983215332,31.799999237060547,31.71500015258789,25.25390625,1236,VWRL.L
2012-06-27,32.0,32.30899810791016,32.0,32.15999984741211,25.60824966430664,1922,VWRL.L
2012-06-28,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,25.5127010345459,0,VWRL.L
2012-06-29,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,26.062124252319336,0,VWRL.L
2012-07-02,32.85499954223633,32.85499954223633,32.85499954223633,32.85499954223633,26.16165351867676,0,VWRL.L
2012-07-03,33.20000076293945,33.20000076293945,33.20000076293945,33.290000915527344,26.508041381835938,5421,VWRL.L
2012-07-04,33.46200180053711,33.46200180053711,33.46200180053711,33.45000076293945,26.635440826416016,298,VWRL.L
2012-07-05,33.540000915527344,33.57699966430664,33.540000915527344,33.474998474121094,26.655345916748047,3572,VWRL.L
2012-07-06,33.470001220703125,33.470001220703125,33.099998474121094,33.040000915527344,26.308971405029297,568,VWRL.L
2012-07-09,33.0,33.10900115966797,32.84600067138672,32.90999984741211,26.205455780029297,4682,VWRL.L
2012-07-10,33.167999267578125,33.198001861572266,33.167999267578125,32.9900016784668,26.26915740966797,357,VWRL.L
2012-07-11,32.86000061035156,33.01499938964844,32.86000061035156,32.755001068115234,26.082029342651367,368,VWRL.L
2012-07-12,32.595001220703125,32.595001220703125,32.595001220703125,32.595001220703125,25.954627990722656,0,VWRL.L
2012-07-13,32.75,32.95000076293945,32.75,32.810001373291016,26.12582397460937,4234,VWRL.L
2012-07-16,32.70000076293945,32.95500183105469,32.70000076293945,32.755001068115234,26.082029342651367,1461,VWRL.L
2012-07-17,32.9900016784668,33.04800033569336,32.75,32.724998474121094,26.05813789367676,10270,VWRL.L
2012-07-18,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,26.324892044067383,0,VWRL.L
2012-07-19,33.029998779296875,33.263999938964844,33.029998779296875,33.1150016784668,26.368690490722656,3718,VWRL.L
2012-07-20,32.97700119018555,32.97700119018555,32.97700119018555,32.970001220703125,26.253231048583984,424,VWRL.L
2012-07-23,32.5,32.529998779296875,32.5,32.439998626708984,25.831205368041992,486,VWRL.L
2012-07-24,32.61000061035156,32.643001556396484,32.380001068115234,32.369998931884766,25.77546119689941,1404,VWRL.L
2012-07-25,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,25.75157165527344,0,VWRL.L
2012-07-26,32.52000045776367,32.757999420166016,32.52000045776367,32.540000915527344,25.91083335876465,13541,VWRL.L
2012-07-27,32.79999923706055,32.941001892089844,32.79999923706055,33.040000915527344,26.308971405029297,1770,VWRL.L
2012-07-30,33.619998931884766,33.619998931884766,33.619998931884766,33.34000015258789,26.547855377197266,260,VWRL.L
2012-07-31,33.70000076293945,33.70000076293945,33.66999816894531,33.380001068115234,26.579708099365234,265,VWRL.L
2012-08-01,33.59379959106445,33.59400177001953,33.59379959106445,33.5,26.675249099731445,40,VWRL.L
2012-08-02,33.75,33.75,33.75,33.18000030517578,26.42045211791992,40,VWRL.L
2012-08-03,34.0099983215332,34.0099983215332,34.0099983215332,33.814998626708984,26.926082611083984,1474,VWRL.L
2012-08-06,34.150001525878906,34.150001525878906,34.150001525878906,33.93000030517578,27.017656326293945,1471,VWRL.L
2012-08-07,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,27.264509201049805,0,VWRL.L
2012-08-08,34.25,34.25,34.11399841308594,34.314998626708984,27.32421493530273,5082,VWRL.L
2012-08-09,34.349998474121094,34.349998474121094,34.25199890136719,34.255001068115234,27.276439666748047,1325,VWRL.L
