Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2012-05-22,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,24.923444747924805,0,VWRL.L
2012-05-23,31.299999237060547,31.299999237060547,31.299999237060547,31.184999465942383,24.83186912536621,159,VWRL.L
2012-05-24,31.540000915527344,31.63999938964844,31.540000915527344,31.690000534057617,25.233997344970703,2614,VWRL.L
2012-05-25,31.670000076293945,31.670000076293945,31.670000076293945,31.70499992370605,25.245939254760746,2014,VWRL.L
2012-05-29,31.850000381469727,32.15999984741211,31.850000381469727,32.150001525878906,25.60028648376465,2221,VWRL.L
2012-05-30,32.060001373291016,32.060001373291016,31.847000122070312,31.7549991607666,25.285755157470703,467,VWRL.L
2012-05-31,31.649999618530277,31.799999237060547,31.649999618530277,31.770000457763672,25.297697067260746,4340,VWRL.L
2012-06-01,31.8700008392334,31.8700008392334,31.399999618530277,31.405000686645508,25.00705337524414,3358,VWRL.L
2012-06-06,32.04999923706055,32.04999923706055,32.04999923706055,32.025001525878906,25.50074958801269,4738,VWRL.L
2012-06-07,32.36000061035156,32.36000061035156,32.36000061035156,32.03499984741211,25.508716583251957,7,VWRL.L
2012-06-08,32.0359992980957,32.0359992980957,32.0359992980957,32.09000015258789,25.552509307861328,33,VWRL.L
2012-06-11,32.2599983215332,32.59000015258789,32.2599983215332,32.03499984741211,25.508716583251957,1414,VWRL.L
2012-06-12,32.02000045776367,32.02000045776367,32.02000045776367,32.0099983215332,25.488805770874023,325,VWRL.L
2012-06-13,32.18000030517578,32.18000030517578,32.18000030517578,32.060001373291016,25.528623580932617,176,VWRL.L
2012-06-14,32.08000183105469,32.22999954223633,32.08000183105469,32.185001373291016,25.628149032592773,290,VWRL.L
2012-06-15,32.599998474121094,32.7400016784668,32.599998474121094,32.21500015258789,25.652042388916016,1909,VWRL.L
2012-06-18,32.349998474121094,32.676998138427734,32.25,32.275001525878906,25.69982147216797,3085,VWRL.L
2012-06-19,32.709999084472656,32.709999084472656,32.709999084472656,32.685001373291016,26.026294708251957,1979,VWRL.L
2012-06-20,32.70000076293945,32.810001373291016,32.70000076293945,32.67499923706055,26.01832771301269,3935,VWRL.L
2012-06-21,32.77000045776367,32.89799880981445,32.74100112915039,32.52000045776367,25.89491081237793,840,VWRL.L
2012-06-22,32.45000076293945,32.45000076293945,32.11899948120117,32.279998779296875,25.703800201416016,616,VWRL.L
2012-06-25,32.279998779296875,32.279998779296875,32.279998779296875,31.86000061035156,25.369367599487305,1200,VWRL.L
2012-06-26,31.799999237060547,32.0099983215332,31.799999237060547,31.71500015258789,25.25389862060547,1236,VWRL.L
2012-06-27,32.0,32.30899810791016,32.0,32.15999984741211,25.60824203491211,1922,VWRL.L
2012-06-28,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,25.5126895904541,0,VWRL.L
2012-06-29,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,26.06212615966797,0,VWRL.L
2012-07-02,32.85499954223633,32.85499954223633,32.85499954223633,32.85499954223633,26.16165351867676,0,VWRL.L
2012-07-03,33.20000076293945,33.20000076293945,33.20000076293945,33.290000915527344,26.508033752441406,5421,VWRL.L
2012-07-04,33.46200180053711,33.46200180053711,33.46200180053711,33.45000076293945,26.63543701171875,298,VWRL.L
2012-07-05,33.540000915527344,33.57699966430664,33.540000915527344,33.474998474121094,26.65534210205078,3572,VWRL.L
2012-07-06,33.470001220703125,33.470001220703125,33.099998474121094,33.040000915527344,26.30897521972656,568,VWRL.L
2012-07-09,33.0,33.10900115966797,32.84600067138672,32.90999984741211,26.205455780029297,4682,VWRL.L
