Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2012-10-01,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,27.352087020874023,0,VWRL.L,0.012378513309079908,-0.006695294005991781,0.012302525944328856,0.007958738383509023,0.008218061290665511,-5.17844699873371e-05,0.001066995322243178,1.5618427419129088,0.012933835809047011,-0.013356563575415259,-0.001471812731338784,-0.0041907977046877765,0.008492445952766214
2012-10-02,34.310001373291016,34.470001220703125,34.19599914550781,34.119998931884766,27.1689567565918,136095,VWRL.L,-0.006695294005991781,0.007033591826321572,-0.006717808035204731,0.008046815490281536,0.008243774202061743,-0.00022172585342427424,0.001033428458935522,-0.8044882053510356,-0.00413336122528365,-0.019962431461359897,0.012378513309079908,0.003337757397713359,-0.00014812924372076264
2012-10-03,34.38999938964844,34.38999938964844,34.38999938964844,34.36000061035156,27.36005210876465,7687,VWRL.L,0.007033591826321572,0.0004367513313596749,0.00700897149814383,0.008140390372915005,0.008109952883974172,-7.453274841596376e-05,0.0009316457293205096,0.8731921012520407,0.004312562670090348,-0.013069247229798409,-0.006695294005991781,-0.01938121785837521,-0.012116049169489829
2012-10-04,34.459999084472656,34.55500030517578,34.4379997253418,34.375,27.37200164794922,2203,VWRL.L,0.0004367513313596749,0.0066906318611099636,0.000436655983258216,0.007736013527675457,0.008109976974280933,0.00038969584627477347,0.0009312402235430321,0.00608265289564984,-0.0018995986145264434,-0.012638203909566381,0.007033591826321572,0.0023601473830852093,-0.0002990765956371044
2012-10-05,34.525001525878906,34.525001525878906,34.525001525878906,34.60499954223633,27.555137634277344,285,VWRL.L,0.0066906318611099636,-0.0010111562205904479,0.006668348919845044,0.00782037355510026,0.008012998581343776,0.0006127169083117723,0.000849627123273237,0.7771898503280986,0.002721792996734096,-0.0060321296182008766,0.0004367513313596749,-0.001471812731338784,0.01900048573273838
2012-10-08,34.650001525878906,34.650001525878906,34.51499938964844,34.56999969482422,27.52727508544922,3562,VWRL.L,-0.0010111562205904479,-0.008678221368576655,-0.001011667783917701,0.007821840532980162,0.007892553690528888,0.0005152957613443587,0.0009749058590535505,-0.19515253161946278,-0.002302061179032244,-0.00703718641340445,0.0066906318611099636,0.012378513309079908,0.00425765554348434
2012-10-09,34.560001373291016,34.65599822998047,34.560001373291016,34.27000045776367,27.288387298583984,3828,VWRL.L,-0.008678221368576655,-0.003063610795686067,-0.008716096416208586,0.007966375544410235,0.007957770433012282,0.0003483195023636957,0.0008732336421264635,-1.1330800086714468,-0.009572540854501477,-0.015654337520473738,-0.0010111562205904479,-0.006695294005991781,0.00029283333657836863
2012-10-10,34.27000045776367,34.27799987792969,34.21699905395508,34.165000915527344,27.20478630065918,2254,VWRL.L,-0.003063610795686067,0.004097483983719341,-0.003068313258038754,0.007961356237270008,0.007859661281912081,0.00035911520131388653,0.0009668483971281875,-0.42991745313153135,-0.0019384897572093606,-0.018669989518732777,-0.008678221368576655,0.007033591826321572,0.0004383862205710187
2012-10-11,34.186500549316406,34.1870002746582,34.186500549316406,34.30500030517578,27.31625747680664,14,VWRL.L,0.004097483983719341,-0.008016290933141046,0.004089112157378743,0.007829354520773484,0.0076087435424331195,0.000761736126404211,0.0007930173466939768,0.4260565604053886,0.004490458491724114,-0.01464900551804249,-0.003063610795686067,0.0004367513313596749,0.0008765282203733182
2012-10-12,34.150001525878906,34.150001525878906,34.04999923706055,34.029998779296875,27.09728240966797,3165,VWRL.L,-0.008016290933141046,0.0033792316063174788,-0.008048594143746014,0.00784740292129755,0.007665094720164794,0.00021144489687396906,0.000700476091858868,-1.0484660864915265,-0.004681931866286071,-0.02254786576106982,0.004097483983719341,0.0066906318611099636,-0.0002918036528531953
