Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2012-07-06,33.470001220703125,33.470001220703125,33.099998474121094,33.040000915527344,26.308971405029297,568,VWRL.L,-0.01299456074592209,-0.0130797286681181,0.009390902443145409,,0.0018474363896324065,,-0.01299456074592209,0.0007473159712938493,0.021535282251357257,0.00031182354243086685
2012-07-09,33.0,33.10900115966797,32.84600067138672,32.90999984741211,26.205455780029297,4682,VWRL.L,-0.003934613155579747,-0.003942374110180131,0.009396301165065124,,0.0018387559156621196,,-0.016878045331840008,-0.01299456074592209,0.0038189237912396035,0.0017169249680906162
2012-07-10,33.167999267578125,33.198001861572266,33.167999267578125,32.9900016784668,26.26915740966797,357,VWRL.L,0.0024308537189121626,0.002427903973310408,0.008998837210304407,,0.0013799909701354104,,-0.014488219672190716,-0.003934613155579747,0.01324028937665922,-0.0017139821892750984
2012-07-11,32.86000061035156,33.01499938964844,32.86000061035156,32.755001068115234,26.082029342651367,368,VWRL.L,-0.007123489501331792,-0.007148982691795252,0.00913114484280272,,0.001126766426238975,,-0.02150850249279468,0.0024308537189121626,0.004806067817118231,-0.0007803252751066303
2012-07-12,32.595001220703125,32.595001220703125,32.595001220703125,32.595001220703125,25.954627990722656,0,VWRL.L,-0.004884641078153118,-0.00489660992898458,0.008858105909519612,,0.000496082211111178,,-0.026288082256141987,-0.007123489501331792,0.0007473159712938493,0.001562243470522695
2012-07-13,32.75,32.95000076293945,32.75,32.810001373291016,26.12582397460937,4234,VWRL.L,0.006595971398546174,0.0065743131650942985,0.008585166528933128,,0.0011254942450616868,,-0.01986550629627981,-0.004884641078153118,-0.01299456074592209,0.003898881611816618
2012-07-16,32.70000076293945,32.95500183105469,32.70000076293945,32.755001068115234,26.082029342651367,1461,VWRL.L,-0.0016762966787408073,-0.0016777032361097901,0.0085997537469179,,0.0010538675407671357,,-0.02150850249279468,0.006595971398546174,-0.003934613155579747,0.0009320111174495604
2012-07-17,32.9900016784668,33.04800033569336,32.75,32.724998474121094,26.05813789367676,10270,VWRL.L,-0.0009160118892871383,-0.0009164316845556792,0.00827865452707948,,0.0014063008625674555,,-0.022404812338077673,-0.0016762966787408073,0.0024308537189121626,0.0018624352724183613
2012-07-18,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,26.324892044067383,0,VWRL.L,0.010236884595478113,0.010184842556592587,0.007715415169681095,,0.0010894494138818933,,-0.012397283220887956,-0.0009160118892871383,-0.007123489501331792,0.01270303202305234
2012-07-19,33.029998779296875,33.263999938964844,33.029998779296875,33.1150016784668,26.368690490722656,3718,VWRL.L,0.0016637654802897917,0.0016623829557550654,0.007714664759122792,,0.0011345141451438575,,-0.010754143912470426,0.010236884595478113,-0.004884641078153118,-0.00030574701794072734
2012-07-20,32.97700119018555,32.97700119018555,32.97700119018555,32.970001220703125,26.253231048583984,424,VWRL.L,-0.004378656656434776,-0.0043882710491734735,0.007778801500556041,,0.000931328090993011,,-0.015085711865078677,0.0016637654802897917,0.006595971398546174,-0.004743607111921233
2012-07-23,32.5,32.529998779296875,32.5,32.439998626708984,25.831205368041992,486,VWRL.L,-0.016075190126540795,-0.016205797579709413,0.008366872312239692,,0.0004526211597508212,,-0.030918396305194107,-0.004378656656434776,-0.0016762966787408073,-0.007380239869396621
2012-07-24,32.61000061035156,32.643001556396484,32.380001068115234,32.369998931884766,25.77546119689941,1404,VWRL.L,-0.002158016644919991,-0.0021603485182581927,0.008377646820954123,,0.0004066981140903758,,-0.033009690536253355,-0.016075190126540795,-0.0009160118892871383,-0.013010723875908403
2012-07-25,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,25.75157165527344,0,VWRL.L,-0.0009268327516421815,-0.0009272625266905206,0.008378133534757057,,0.0003237289066848799,,-0.03390592882558496,-0.002158016644919991,0.010236884595478113,-0.00455128602249355
